Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,23-01-24 05:54:39,111185536573,BTCUSDT,MARKET,SELL,0,23098.7,0.323,0.323,7460.8801,0,FILLED,23-01-24 05:54:39
11207629,23-01-24 05:55:10,111185625698,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20500,CANCELED,23-01-24 12:17:54
11207629,23-01-24 06:02:31,111187291444,BTCUSDT,STOP_MARKET,BUY,0,,3.446,0,0,23245,CANCELED,23-01-24 14:01:30
11207629,23-01-24 09:26:40,111232972388,BTCUSDT,MARKET,SELL,0,22936.4,0.847,0.847,19427.1308,0,FILLED,23-01-24 09:26:40
11207629,23-01-24 09:26:56,111233030061,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23100,CANCELED,23-01-24 12:14:41
11207629,23-01-24 09:27:01,111233056960,BTCUSDT,MARKET,SELL,0,22932,0.019,0.019,435.708,0,FILLED,23-01-24 09:27:01
11207629,23-01-24 12:03:35,111273112290,BTCUSDT,MARKET,SELL,0,22911.2,0.434,0.434,9943.4608,0,FILLED,23-01-24 12:03:35
11207629,23-01-24 12:14:36,111275700656,BTCUSDT,MARKET,SELL,0,22886.3,0.437,0.437,10001.3131,0,FILLED,23-01-24 12:14:36
11207629,23-01-24 12:14:48,111275757817,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23050,CANCELED,23-01-24 12:34:27
11207629,23-01-24 12:18:08,111276526251,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,12000,EXPIRED,23-01-24 19:43:34
11207629,23-01-24 12:30:55,111279820077,BTCUSDT,STOP_MARKET,BUY,0,,5.183,0,0,23080,CANCELED,23-01-24 14:01:41
11207629,23-01-24 12:34:39,111281016610,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23080,CANCELED,23-01-24 14:01:17
11207629,23-01-24 14:01:05,111304168427,BTCUSDT,MARKET,SELL,0,22849.5,0.432,0.432,9870.984,0,FILLED,23-01-24 14:01:05
11207629,23-01-24 14:01:17,111304232306,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23070,EXPIRED,23-01-24 19:43:34
11207629,23-01-24 14:01:58,111304457722,BTCUSDT,STOP_MARKET,BUY,0,,5.615,0,0,23070,EXPIRED,23-01-24 19:43:34
11207629,23-01-24 14:09:48,111307032426,BTCUSDT,MARKET,BUY,0,23065.0009439,5.615,5.615,129509.9803,23065,FILLED,23-01-24 19:43:34
11207629,23-01-24 18:15:33,111388058526,BTCUSDT,STOP_MARKET,BUY,0,,5.615,0,0,23065,CANCELED,23-01-24 19:47:56
11207629,23-01-24 19:49:12,111415459468,BTCUSDT,MARKET,SELL,0,23040.6,2.528,2.528,58246.6368,0,FILLED,23-01-24 19:49:12
11207629,23-01-24 19:49:28,111415550693,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23174.8,CANCELED,23-01-24 20:11:35
11207629,23-01-24 20:11:19,111421861368,BTCUSDT,MARKET,SELL,0,22963.5,1.442,1.442,33113.367,0,FILLED,23-01-24 20:11:19
11207629,23-01-24 20:11:22,111421880128,BTCUSDT,MARKET,SELL,0,22963.2,0.037,0.037,849.6384,0,FILLED,23-01-24 20:11:22
11207629,23-01-24 20:11:35,111421975602,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23080,CANCELED,23-01-24 20:41:54
11207629,23-01-24 20:24:04,111425602809,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20500,EXPIRED,23-01-24 20:53:26
11207629,23-01-24 20:41:44,111430677933,BTCUSDT,MARKET,SELL,0,22921.4,0.646,0.646,14807.2244,0,FILLED,23-01-24 20:41:44
11207629,23-01-24 20:41:54,111430726263,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23040,CANCELED,23-01-24 20:44:25
11207629,23-01-24 20:42:11,111430827001,BTCUSDT,STOP_MARKET,BUY,0,,4.653,0,0,23040,CANCELED,23-01-24 20:57:48
11207629,23-01-24 20:44:11,111431597388,BTCUSDT,MARKET,SELL,0,22891,0.427,0.427,9774.457,0,FILLED,23-01-24 20:44:11
11207629,23-01-24 20:44:25,111431697057,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23010,CANCELED,23-01-24 20:52:35
11207629,23-01-24 20:52:27,111434316754,BTCUSDT,MARKET,BUY,0,23021.25108268,5.08,5.08,116947.9555,23020,FILLED,23-01-24 20:53:26
11207629,23-01-24 20:52:41,111434398332,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23020,EXPIRED,23-01-24 20:53:26
11207629,23-01-24 20:54:11,111434968843,BTCUSDT,MARKET,SELL,0,23013,2.27,2.27,52239.51,0,FILLED,23-01-24 20:54:11
11207629,23-01-24 20:54:25,111435059437,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23089.19,CANCELED,23-01-24 20:57:20
11207629,23-01-24 20:57:27,111436048255,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,23100,CANCELED,23-01-24 21:54:27
11207629,23-01-24 20:58:24,111436372015,BTCUSDT,MARKET,SELL,0,22993.2,0.113,0.113,2598.2316,0,FILLED,23-01-24 20:58:24
11207629,23-01-24 21:04:25,111438703636,BTCUSDT,STOP_MARKET,BUY,0,,2.383,0,0,23135,CANCELED,23-01-24 23:07:46
11207629,23-01-24 21:05:03,111438885357,BTCUSDT,STOP_MARKET,BUY,0,,2.383,0,0,23120,CANCELED,23-01-24 23:07:43
11207629,23-01-24 21:53:57,111452516565,BTCUSDT,MARKET,SELL,0,22902.3,0.427,0.427,9779.2821,0,FILLED,23-01-24 21:53:57
11207629,23-01-24 21:54:20,111452614993,BTCUSDT,MARKET,SELL,0,22840.20263425,0.987,0.987,22543.28,0,FILLED,23-01-24 21:54:21
11207629,23-01-24 21:54:38,111452690425,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22975,CANCELED,23-01-24 21:55:03
11207629,23-01-24 21:55:07,111452823737,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22950,CANCELED,23-01-24 22:05:36
11207629,23-01-24 21:55:21,111452888906,BTCUSDT,MARKET,SELL,0,22844.6855814,0.215,0.215,4911.6074,0,FILLED,23-01-24 21:55:21
11207629,23-01-24 21:58:53,111454185969,BTCUSDT,STOP_MARKET,BUY,0,,4.012,0,0,22960,CANCELED,23-01-25 04:02:40
11207629,23-01-24 22:05:44,111456565039,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22960,CANCELED,23-01-24 22:28:40
11207629,23-01-24 22:05:53,111456612191,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20500,CANCELED,23-01-25 00:16:09
11207629,23-01-24 22:28:21,111463534091,BTCUSDT,MARKET,BUY,0,22683.19750446,0.561,0.561,12725.2738,0,FILLED,23-01-24 22:28:22
11207629,23-01-24 22:28:32,111463563214,BTCUSDT,MARKET,SELL,0,22704.07318008,1.044,1.044,23703.0524,0,FILLED,23-01-24 22:28:32
11207629,23-01-24 22:28:35,111463577416,BTCUSDT,MARKET,SELL,0,22726.6,0.057,0.057,1295.4162,0,FILLED,23-01-24 22:28:35
11207629,23-01-24 22:28:48,111463624537,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22920,CANCELED,23-01-24 23:22:15
11207629,23-01-24 23:22:21,111481703231,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22800,CANCELED,23-01-24 23:23:18
11207629,23-01-24 23:22:41,111481859182,BTCUSDT,MARKET,SELL,0,22497.1,0.614,0.614,13813.2194,0,FILLED,23-01-24 23:22:41
11207629,23-01-24 23:22:44,111481877182,BTCUSDT,MARKET,SELL,0,22492.7,0.075,0.075,1686.9525,0,FILLED,23-01-24 23:22:44
11207629,23-01-24 23:22:58,111481961090,BTCUSDT,MARKET,BUY,0,22473.66640449,0.89,0.89,20001.5631,0,FILLED,23-01-24 23:22:58
11207629,23-01-24 23:23:09,111482036302,BTCUSDT,MARKET,SELL,0,22502.16080655,1.587,1.587,35710.9292,0,FILLED,23-01-24 23:23:09
11207629,23-01-24 23:23:12,111482057598,BTCUSDT,MARKET,SELL,0,22509.4,0.223,0.223,5019.5962,0,FILLED,23-01-24 23:23:12
11207629,23-01-24 23:23:24,111482158555,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22750,CANCELED,23-01-25 01:25:37
11207629,23-01-24 23:40:39,111488622861,BTCUSDT,MARKET,SELL,0,22568,0.443,0.443,9997.624,0,FILLED,23-01-24 23:40:39
11207629,23-01-25 00:16:37,111500618810,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20500,CANCELED,23-01-25 01:26:15
11207629,23-01-25 01:25:31,111524819053,BTCUSDT,MARKET,SELL,0,22458.24208925,0.986,0.986,22143.8267,0,FILLED,23-01-25 01:25:31
11207629,23-01-25 01:25:43,111524925736,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22700,CANCELED,23-01-25 01:35:23
11207629,23-01-25 01:34:52,111528373781,BTCUSDT,MARKET,BUY,0,22402.57847731,0.683,0.683,15300.9611,0,FILLED,23-01-25 01:34:52
11207629,23-01-25 01:35:05,111528438962,BTCUSDT,MARKET,SELL,0,22398.4002847,1.405,1.405,31469.7524,0,FILLED,23-01-25 01:35:05
11207629,23-01-25 01:35:16,111528512323,BTCUSDT,MARKET,SELL,0,22415.6,0.226,0.226,5065.9256,0,FILLED,23-01-25 01:35:16
11207629,23-01-25 01:35:18,111528532234,BTCUSDT,MARKET,SELL,0,22419.2,0.031,0.031,694.9952,0,FILLED,23-01-25 01:35:18
11207629,23-01-25 01:35:31,111528616473,BTCUSDT,MARKET,BUY,0,22627.87214377,8.569,8.569,193898.2364,22625,FILLED,23-01-25 03:19:36
11207629,23-01-25 03:20:14,111557925368,BTCUSDT,MARKET,SELL,0,22625.8,4.226,4.226,95616.6308,0,FILLED,23-01-25 03:20:14
11207629,23-01-25 03:20:23,111557968842,BTCUSDT,MARKET,SELL,0,22620.5,0.564,0.564,12757.962,0,FILLED,23-01-25 03:20:23
11207629,23-01-25 03:20:26,111557987526,BTCUSDT,MARKET,SELL,0,22620,0.005,0.005,113.1,0,FILLED,23-01-25 03:20:26
11207629,23-01-25 03:20:40,111558077089,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22700.08,CANCELED,23-01-25 04:13:31
11207629,23-01-25 04:13:39,111570828167,BTCUSDT,MARKET,BUY,0,22726.8,4.795,4.795,108975.006,22710,FILLED,23-01-25 05:31:07
11207629,23-01-25 05:31:41,111589598531,BTCUSDT,MARKET,SELL,0,22698.5,1.675,1.675,38019.9875,0,FILLED,23-01-25 05:31:41
11207629,23-01-25 05:31:45,111589619406,BTCUSDT,MARKET,SELL,0,22700.1,0.021,0.021,476.7021,0,FILLED,23-01-25 05:31:45
11207629,23-01-25 05:31:58,111589669319,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22798.83,CANCELED,23-01-25 10:53:05
11207629,23-01-25 05:32:36,111589884742,BTCUSDT,MARKET,SELL,0,22682.6,0.357,0.357,8097.6882,0,FILLED,23-01-25 05:32:36
11207629,23-01-25 05:32:57,111589970316,BTCUSDT,MARKET,SELL,0,22677,0.004,0.004,90.708,0,FILLED,23-01-25 05:32:57
11207629,23-01-25 05:33:48,111590221124,BTCUSDT,MARKET,SELL,0,22673.2,0.046,0.046,1042.9672,0,FILLED,23-01-25 05:33:48
11207629,23-01-25 05:35:27,111590706585,BTCUSDT,MARKET,SELL,0,22665.9,0.075,0.075,1699.9425,0,FILLED,23-01-25 05:35:27
11207629,23-01-25 05:36:01,111590856365,BTCUSDT,MARKET,SELL,0,22661.1,0.193,0.193,4373.5923,0,FILLED,23-01-25 05:36:01
11207629,23-01-25 05:36:25,111590992251,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19500,EXPIRED,23-01-25 12:07:34
11207629,23-01-25 10:52:56,111674527218,BTCUSDT,MARKET,SELL,0,22604.6,0.576,0.576,13020.2496,0,FILLED,23-01-25 10:52:56
11207629,23-01-25 10:53:12,111674616834,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22725,CANCELED,23-01-25 11:44:30
11207629,23-01-25 11:44:25,111687838018,BTCUSDT,MARKET,SELL,0,22561.7,0.614,0.614,13852.8838,0,FILLED,23-01-25 11:44:25
11207629,23-01-25 11:44:37,111687908213,BTCUSDT,MARKET,BUY,0,22686,3.561,3.561,80784.846,22680,FILLED,23-01-25 12:07:34
11207629,23-01-25 12:07:53,111694364671,BTCUSDT,MARKET,SELL,0,22679.5,1.52,1.52,34472.84,0,FILLED,23-01-25 12:07:53
11207629,23-01-25 12:08:05,111694445019,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22759.15,CANCELED,23-01-25 14:12:44
11207629,23-01-25 12:31:51,111701994032,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,20500,CANCELED,23-01-25 15:10:59
11207629,23-01-25 13:37:58,111721346670,BTCUSDT,MARKET,SELL,0,22632.8,0.242,0.242,5477.1376,0,FILLED,23-01-25 13:37:58
11207629,23-01-25 14:12:51,111732210131,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22740,CANCELED,23-01-25 14:13:07
11207629,23-01-25 14:12:55,111732227085,BTCUSDT,MARKET,SELL,0,22584.5,0.199,0.199,4494.3155,0,FILLED,23-01-25 14:12:55
11207629,23-01-25 14:13:22,111732339373,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22720,CANCELED,23-01-25 14:32:46
11207629,23-01-25 14:32:53,111738570281,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22650,CANCELED,23-01-25 14:35:33
11207629,23-01-25 14:32:56,111738590171,BTCUSDT,MARKET,SELL,0,22508.65950226,0.442,0.442,9948.8275,0,FILLED,23-01-25 14:32:56
11207629,23-01-25 14:33:39,111738911454,BTCUSDT,MARKET,SELL,0,22512.2,0.222,0.222,4997.7084,0,FILLED,23-01-25 14:33:39
11207629,23-01-25 14:35:38,111739661448,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22600,CANCELED,23-01-25 14:36:28
11207629,23-01-25 14:35:42,111739684873,BTCUSDT,MARKET,SELL,0,22498.1,0.089,0.089,2002.3309,0,FILLED,23-01-25 14:35:42
11207629,23-01-25 14:35:54,111739762631,BTCUSDT,MARKET,BUY,0,22484.9,0.327,0.327,7352.5623,0,FILLED,23-01-25 14:35:55
11207629,23-01-25 14:35:58,111739786454,BTCUSDT,MARKET,SELL,0,22476.4,0.357,0.357,8024.0748,0,FILLED,23-01-25 14:35:59
11207629,23-01-25 14:36:07,111739856464,BTCUSDT,MARKET,BUY,0,22485,0.33,0.33,7420.05,0,FILLED,23-01-25 14:36:07
11207629,23-01-25 14:36:10,111739870295,BTCUSDT,MARKET,SELL,0,22491.6,0.352,0.352,7917.0432,0,FILLED,23-01-25 14:36:10
11207629,23-01-25 14:36:35,111740028084,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22610,CANCELED,23-01-25 15:15:31
11207629,23-01-25 15:11:06,111753742381,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,19500,EXPIRED,23-01-25 15:46:33
11207629,23-01-25 15:15:24,111755317409,BTCUSDT,MARKET,SELL,0,22434,0.415,0.415,9310.11,0,FILLED,23-01-25 15:15:24
11207629,23-01-25 15:15:27,111755345113,BTCUSDT,MARKET,SELL,0,22437.8,0.032,0.032,718.0096,0,FILLED,23-01-25 15:15:27
11207629,23-01-25 15:15:37,111755418364,BTCUSDT,STOP_MARKET,BUY,0,,0,0,0,22570,CANCELED,23-01-25 15:20:00
11207629,23-01-25 15:20:06,111757116793,BTCUSDT,MARKET,BUY,0,22588.75661376,3.213,3.213,72577.675,22580,FILLED,23-01-25 15:46:33
11207629,23-01-25 15:46:54,111766639636,BTCUSDT,MARKET,SELL,0,22585.6,0.918,0.918,20733.5808,0,FILLED,23-01-25 15:46:54
11207629,23-01-25 15:46:57,111766652450,BTCUSDT,MARKET,SELL,0,22585.8,0.005,0.005,112.929,0,FILLED,23-01-25 15:46:57
