Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,22-01-12 09:32:47,40566165685,BTCUSDT,MARKET,BUY,0,42807.3180597,0.469,0.469,20076.63217,0,FILLED,22-01-12 09:32:47
11207629,22-01-12 09:33:07,40566185461,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42670.77,CANCELED,22-01-12 09:33:32
11207629,22-01-12 09:34:10,40566249033,BTCUSDT,MARKET,SELL,0,42627.94,0.469,0.469,19992.50386,42643.57,FILLED,22-01-12 09:46:35
11207629,22-01-12 09:34:10,40566249043,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,44000,EXPIRED,22-01-12 09:46:35
11207629,22-01-12 09:47:21,40567033667,BTCUSDT,MARKET,BUY,0,42641.55,0.197,0.197,8400.38535,0,FILLED,22-01-12 09:47:21
11207629,22-01-12 09:48:34,40567094251,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42475.05,CANCELED,22-01-12 09:57:44
11207629,22-01-12 09:57:23,40567602685,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,44000,EXPIRED,22-01-12 10:10:20
11207629,22-01-12 09:57:37,40567616099,BTCUSDT,MARKET,BUY,0,42752.83984375,0.064,0.064,2736.18175,0,FILLED,22-01-12 09:57:37
11207629,22-01-12 09:58:15,40567649651,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42600,EXPIRED,22-01-12 10:10:20
11207629,22-01-12 10:10:20,40568460343,BTCUSDT,MARKET,SELL,0,42875.13,0.261,0.261,11190.40893,0,FILLED,22-01-12 10:10:20
11207629,22-01-12 10:10:31,40568477574,BTCUSDT,MARKET,BUY,0,42870.77470405,0.321,0.321,13761.51868,0,FILLED,22-01-12 10:10:31
11207629,22-01-12 10:10:36,40568486114,BTCUSDT,MARKET,BUY,0,42860.89,0.013,0.013,557.19157,0,FILLED,22-01-12 10:10:36
11207629,22-01-12 10:10:52,40568508310,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42706.4,CANCELED,22-01-12 10:11:18
11207629,22-01-12 10:11:24,40568551599,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42706.4,EXPIRED,22-01-12 10:31:08
11207629,22-01-12 10:30:23,40569812704,BTCUSDT,MARKET,BUY,0,42847.61,0.348,0.348,14910.96828,0,FILLED,22-01-12 10:30:23
11207629,22-01-12 10:31:08,40569865148,BTCUSDT,MARKET,SELL,0,42851.32360704,0.682,0.682,29224.6027,0,FILLED,22-01-12 10:31:08
11207629,22-01-12 10:31:17,2444688279,ICPUSDT,MARKET,BUY,0,35.17,142.08,142.08,4996.9536,0,FILLED,22-01-12 10:31:17
11207629,22-01-12 10:31:21,2444689123,ICPUSDT,MARKET,SELL,0,35.17,142.08,142.08,4996.9536,0,FILLED,22-01-12 10:31:21
11207629,22-01-12 10:31:48,2444692999,ICPUSDT,MARKET,BUY,0,35.12974979,142.28,142.28,4998.2608,0,FILLED,22-01-12 10:31:48
11207629,22-01-12 10:31:51,2444693739,ICPUSDT,MARKET,SELL,0,35.11285212,142.28,142.28,4995.8566,0,FILLED,22-01-12 10:31:51
11207629,22-01-12 10:32:09,40569929582,BTCUSDT,MARKET,BUY,0,42825.70347443,0.567,0.567,24282.17387,0,FILLED,22-01-12 10:32:09
11207629,22-01-12 10:32:19,40569943025,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42658.48,EXPIRED,22-01-12 11:44:17
11207629,22-01-12 10:33:18,40569995423,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,45000,EXPIRED,22-01-12 11:44:17
11207629,22-01-12 11:44:17,40574298642,BTCUSDT,MARKET,SELL,0,43122.77,0.567,0.567,24450.61059,0,FILLED,22-01-12 11:44:17
11207629,22-01-12 11:44:22,40574310870,BTCUSDT,MARKET,BUY,0,43115.6334322,0.944,0.944,40701.15796,0,FILLED,22-01-12 11:44:22
11207629,22-01-12 11:44:44,40574362746,BTCUSDT,MARKET,SELL,0,42950.69707627,0.944,0.944,40545.45804,42960.97,FILLED,22-01-12 11:52:26
11207629,22-01-12 11:52:37,40575232858,BTCUSDT,MARKET,BUY,0,42945.05,0.453,0.453,19454.10765,0,FILLED,22-01-12 11:52:37
11207629,22-01-12 11:52:48,40575250422,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42780.77,CANCELED,22-01-12 12:59:37
11207629,22-01-12 12:03:23,40576160399,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,45000,CANCELED,22-01-12 12:21:47
11207629,22-01-12 12:21:55,40577449885,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,46300,CANCELED,22-01-12 15:19:51
11207629,22-01-12 12:50:32,2445848196,ICPUSDT,MARKET,BUY,0,34.93997344,561.02,561.02,19602.0239,0,FILLED,22-01-12 12:50:32
11207629,22-01-12 12:50:43,2445849285,ICPUSDT,MARKET,BUY,0,34.95,10.97,10.97,383.4015,0,FILLED,22-01-12 12:50:43
11207629,22-01-12 12:50:56,2445851289,ICPUSDT,STOP_MARKET,SELL,0,,0,0,0,34.12,CANCELED,22-01-12 13:45:13
11207629,22-01-12 12:51:12,2445853377,ICPUSDT,STOP_MARKET,SELL,0,,0,0,0,70,CANCELED,22-01-12 13:07:54
11207629,22-01-12 12:59:31,40580447114,BTCUSDT,MARKET,BUY,0,43232.3,0.219,0.219,9467.8737,0,FILLED,22-01-12 12:59:31
11207629,22-01-12 12:59:47,40580468604,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42990,CANCELED,22-01-12 15:14:33
11207629,22-01-12 13:07:58,2445975536,ICPUSDT,STOP_MARKET,SELL,0,,0,0,0,66,CANCELED,22-01-12 13:22:32
11207629,22-01-12 13:22:39,2446084313,ICPUSDT,STOP_MARKET,SELL,0,,0,0,0,56,EXPIRED,22-01-12 16:13:25
11207629,22-01-12 13:44:59,2446321351,ICPUSDT,MARKET,BUY,0,35.29585638,101.24,101.24,3573.3525,0,FILLED,22-01-12 13:44:59
11207629,22-01-12 13:45:04,2446322649,ICPUSDT,MARKET,BUY,0,35.33,0.83,0.83,29.3239,0,FILLED,22-01-12 13:45:04
11207629,22-01-12 13:45:25,2446328367,ICPUSDT,STOP_MARKET,SELL,0,,0,0,0,34.3,CANCELED,22-01-12 14:57:53
11207629,22-01-12 14:57:09,2446967647,ICPUSDT,MARKET,BUY,0,35.72,25.7,25.7,918.004,0,FILLED,22-01-12 14:57:09
11207629,22-01-12 14:58:01,2446977643,ICPUSDT,STOP_MARKET,SELL,0,,0,0,0,34.4,CANCELED,22-01-12 15:17:07
11207629,22-01-12 15:14:23,40592250793,BTCUSDT,MARKET,BUY,0,43904.96603604,0.444,0.444,19493.80492,0,FILLED,22-01-12 15:14:23
11207629,22-01-12 15:14:39,40592272637,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,43300,CANCELED,22-01-12 18:00:24
11207629,22-01-12 15:17:14,2447168368,ICPUSDT,MARKET,SELL,0,34.60295401,699.76,699.76,24213.7631,34.62,FILLED,22-01-12 16:13:25
11207629,22-01-12 16:13:37,40596730444,BTCUSDT,MARKET,BUY,0,43469.36,0.033,0.033,1434.48888,0,FILLED,22-01-12 16:13:37
11207629,22-01-12 16:13:42,40596739650,BTCUSDT,MARKET,BUY,0,43474.29,0.001,0.001,43.47429,0,FILLED,22-01-12 16:13:42
11207629,22-01-12 16:14:23,2447636200,ICPUSDT,MARKET,BUY,0,34.65,297.76,297.76,10317.384,0,FILLED,22-01-12 16:14:23
11207629,22-01-12 16:14:35,2447637376,ICPUSDT,STOP_MARKET,SELL,0,,0,0,0,33.89,CANCELED,22-01-12 16:46:17
11207629,22-01-12 16:46:12,2447874928,ICPUSDT,MARKET,BUY,0,35.09,63.69,63.69,2234.8821,0,FILLED,22-01-12 16:46:12
11207629,22-01-12 16:46:20,2447875896,ICPUSDT,MARKET,SELL,0,33.94210895,431.21,431.21,14636.1768,34,FILLED,22-01-13 01:45:02
11207629,22-01-12 18:00:13,2448296565,ICPUSDT,MARKET,BUY,0,34.9794024,68.44,68.44,2393.9903,0,FILLED,22-01-12 18:00:13
11207629,22-01-12 18:00:16,2448296907,ICPUSDT,MARKET,BUY,0,34.97,1.32,1.32,46.1604,0,FILLED,22-01-12 18:00:16
11207629,22-01-12 18:00:30,40603362389,BTCUSDT,MARKET,SELL,0,43411.53,1.15,1.15,49923.2595,43400,FILLED,22-01-13 15:18:55
11207629,22-01-12 22:22:09,2449715400,ICPUSDT,STOP_MARKET,SELL,0,,0,0,0,56,EXPIRED,22-01-13 01:45:02
11207629,22-01-13 07:25:10,3531275811,BTCBUSD,MARKET,BUY,0,43756.3,0.304,0.304,13301.9152,0,FILLED,22-01-13 07:25:10
11207629,22-01-13 07:26:16,3531284160,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,43331.6,CANCELED,22-01-13 14:39:35
11207629,22-01-13 07:27:27,3531291311,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,46000,CANCELED,22-01-13 07:27:40
11207629,22-01-13 07:49:38,40643130275,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,100000,EXPIRED,22-01-13 15:18:55
11207629,22-01-13 10:19:24,3532603501,BTCBUSD,MARKET,BUY,0,43972.2,0.074,0.074,3253.9428,0,FILLED,22-01-13 10:19:24
11207629,22-01-13 13:07:36,3533907478,BTCBUSD,MARKET,SELL,0,43781.8,0.021,0.021,919.4178,0,FILLED,22-01-13 13:07:36
11207629,22-01-13 13:07:53,3533908878,BTCBUSD,MARKET,SELL,0,43779.6,0.004,0.004,175.1184,0,FILLED,22-01-13 13:07:53
11207629,22-01-13 14:39:21,3534951927,BTCBUSD,MARKET,BUY,0,44297.6,0.124,0.124,5492.9024,0,FILLED,22-01-13 14:39:21
11207629,22-01-13 14:39:26,3534954283,BTCBUSD,MARKET,BUY,0,44259.2,0.001,0.001,44.2592,0,FILLED,22-01-13 14:39:26
11207629,22-01-13 14:39:40,3534960291,BTCBUSD,MARKET,SELL,0,43600,0.478,0.478,20840.8,43600,FILLED,22-01-13 15:16:52
11207629,22-01-13 14:59:23,3535284986,BTCBUSD,STOP_MARKET,SELL,0,,0,0,0,45500,EXPIRED,22-01-13 15:16:52
11207629,22-01-13 15:19:39,3535634388,BTCBUSD,MARKET,BUY,0,43365.42717391,0.092,0.092,3989.6193,0,FILLED,22-01-13 15:19:39
11207629,22-01-13 15:19:43,3535636392,BTCBUSD,MARKET,BUY,0,43371.3,0.001,0.001,43.3713,0,FILLED,22-01-13 15:19:43
11207629,22-01-13 15:19:54,40670587898,BTCUSDT,MARKET,BUY,0,43329.52833625,0.571,0.571,24741.16068,0,FILLED,22-01-13 15:19:54
11207629,22-01-13 15:20:00,40670602368,BTCUSDT,MARKET,BUY,0,43353.03,0.004,0.004,173.41212,0,FILLED,22-01-13 15:20:00
11207629,22-01-13 15:20:12,40670635227,BTCUSDT,MARKET,SELL,0,43159.91078261,0.575,0.575,24816.9487,43174.26,FILLED,22-01-13 15:31:16
11207629,22-01-13 15:20:21,3535657638,BTCBUSD,MARKET,SELL,0,42936.5,0.093,0.093,3993.0945,42978.7,FILLED,22-01-13 15:50:30
11207629,22-01-13 15:31:37,40671954601,BTCUSDT,MARKET,BUY,0,43173.34,0.247,0.247,10663.81498,0,FILLED,22-01-13 15:31:37
11207629,22-01-13 15:31:53,40671984617,BTCUSDT,MARKET,SELL,0,42950,0.247,0.247,10608.65,43008.19,FILLED,22-01-13 15:50:10
11207629,22-01-13 15:51:43,40674040852,BTCUSDT,MARKET,BUY,0,42940.11871921,0.203,0.203,8716.8441,0,FILLED,22-01-13 15:51:43
11207629,22-01-13 15:51:48,40674050403,BTCUSDT,MARKET,BUY,0,42927.46,0.001,0.001,42.92746,0,FILLED,22-01-13 15:51:48
11207629,22-01-13 15:51:58,40674076174,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42786.03,EXPIRED,22-01-13 16:03:07
11207629,22-01-13 16:03:07,40675224798,BTCUSDT,MARKET,SELL,0,43066.42,0.204,0.204,8785.54968,0,FILLED,22-01-13 16:03:07
11207629,22-01-13 16:03:20,40675244381,BTCUSDT,MARKET,BUY,0,43057.72945736,0.258,0.258,11108.8942,0,FILLED,22-01-13 16:03:20
11207629,22-01-13 16:03:26,40675252673,BTCUSDT,MARKET,BUY,0,43077.27,0.004,0.004,172.30908,0,FILLED,22-01-13 16:03:26
11207629,22-01-13 16:03:43,40675279228,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42896.74,EXPIRED,22-01-13 16:55:26
11207629,22-01-13 16:55:26,40679236346,BTCUSDT,MARKET,SELL,0,43280.01,0.262,0.262,11339.36262,0,FILLED,22-01-13 16:55:26
11207629,22-01-13 16:55:32,3985061441,1INCHUSDT,MARKET,BUY,0,2.42424964,2061,2061,4996.3785,0,FILLED,22-01-13 16:55:32
11207629,22-01-13 16:56:24,40679288534,BTCUSDT,MARKET,BUY,0,43252.01,0.117,0.117,5060.48517,0,FILLED,22-01-13 16:56:24
11207629,22-01-13 16:56:36,40679300031,BTCUSDT,MARKET,SELL,0,43061.71,0.117,0.117,5038.22007,43083.12,FILLED,22-01-13 17:06:59
11207629,22-01-13 16:56:48,3985075440,1INCHUSDT,STOP_MARKET,SELL,0,,0,0,0,2.4017,EXPIRED,22-01-13 17:14:02
11207629,22-01-13 17:03:00,3985137115,1INCHUSDT,STOP_MARKET,SELL,0,,0,0,0,6,EXPIRED,22-01-13 17:14:02
11207629,22-01-13 17:10:47,12392425389,DOGEUSDT,MARKET,BUY,0,0.16527,4818,4818,796.27086,0,FILLED,22-01-13 17:10:47
11207629,22-01-13 17:11:49,12392447322,DOGEUSDT,MARKET,SELL,0,0.1635,4818,4818,787.743,0.163666,FILLED,22-01-13 17:15:30
11207629,22-01-13 17:12:15,12392453013,DOGEUSDT,STOP_MARKET,SELL,0,,0,0,0,0.22,EXPIRED,22-01-13 17:15:30
11207629,22-01-13 17:14:02,3985247879,1INCHUSDT,LIMIT,SELL,2.3766,2.40330087,2061,2061,4953.2031,0,FILLED,22-01-13 17:14:02
11207629,22-01-13 17:16:32,3985283782,1INCHUSDT,MARKET,BUY,0,2.38719417,480,480,1145.8532,0,FILLED,22-01-13 17:16:32
11207629,22-01-13 17:16:37,3985285046,1INCHUSDT,MARKET,BUY,0,2.38843333,24,24,57.3224,0,FILLED,22-01-13 17:16:37
11207629,22-01-13 17:17:15,3985292954,1INCHUSDT,STOP_MARKET,SELL,0,,0,0,0,2.366,CANCELED,22-01-13 17:19:04
11207629,22-01-13 17:17:31,3985297389,1INCHUSDT,STOP_MARKET,SELL,0,,0,0,0,4,CANCELED,22-01-13 17:18:05
11207629,22-01-13 17:18:10,3985304934,1INCHUSDT,STOP_MARKET,SELL,0,,0,0,0,3.5,EXPIRED,22-01-13 18:25:50
11207629,22-01-13 17:19:11,3985314147,1INCHUSDT,STOP_MARKET,SELL,0,,0,0,0,2.3671,CANCELED,22-01-13 17:27:03
11207629,22-01-13 17:27:10,3985412138,1INCHUSDT,STOP_MARKET,SELL,0,,0,0,0,2.388,EXPIRED,22-01-13 18:25:50
11207629,22-01-13 17:31:07,3985454211,1INCHUSDT,MARKET,BUY,0,2.40414769,195,195,468.8088,0,FILLED,22-01-13 17:31:07
11207629,22-01-13 18:16:17,3985909618,1INCHUSDT,MARKET,BUY,0,2.4375,81,81,197.4375,0,FILLED,22-01-13 18:16:17
11207629,22-01-13 18:25:50,3986012494,1INCHUSDT,MARKET,SELL,0,2.43456769,780,780,1898.9628,0,FILLED,22-01-13 18:25:50
11207629,22-01-13 18:25:55,3986013971,1INCHUSDT,MARKET,BUY,0,2.43732585,1029,1029,2508.0083,0,FILLED,22-01-13 18:25:55
11207629,22-01-13 18:25:58,3986014539,1INCHUSDT,MARKET,BUY,0,2.4367,26,26,63.3542,0,FILLED,22-01-13 18:25:58
11207629,22-01-13 18:26:11,3986016910,1INCHUSDT,STOP_MARKET,SELL,0,,0,0,0,2.4141,EXPIRED,22-01-13 19:37:17
11207629,22-01-13 18:49:56,3986245023,1INCHUSDT,STOP_MARKET,SELL,0,,0,0,0,4,EXPIRED,22-01-13 19:37:17
11207629,22-01-13 19:37:17,3986696846,1INCHUSDT,LIMIT,SELL,2.388,2.41410398,1055,1055,2546.8797,0,FILLED,22-01-13 19:37:17
11207629,22-01-13 20:20:50,3987178543,1INCHUSDT,MARKET,BUY,0,2.4112,171,171,412.3152,0,FILLED,22-01-13 20:20:50
11207629,22-01-13 20:21:02,3987180746,1INCHUSDT,STOP_MARKET,SELL,0,,0,0,0,2.3877,CANCELED,22-01-13 21:46:57
11207629,22-01-13 21:47:08,3987846441,1INCHUSDT,STOP_MARKET,SELL,0,,0,0,0,2.392,CANCELED,22-01-13 21:47:15
11207629,22-01-13 21:47:25,3987847944,1INCHUSDT,STOP_MARKET,SELL,0,,0,0,0,2.392,CANCELED,22-01-13 21:47:30
11207629,22-01-13 21:47:36,3987849399,1INCHUSDT,MARKET,SELL,0,2.3934,171,171,409.2714,2.3968,FILLED,22-01-13 22:36:32
11207629,22-01-14 07:54:25,3992385679,1INCHUSDT,MARKET,BUY,0,2.3975,103,103,246.9425,0,FILLED,22-01-14 07:54:25
11207629,22-01-14 07:54:49,3992389742,1INCHUSDT,MARKET,SELL,0,2.37662039,103,103,244.7919,2.3784,FILLED,22-01-14 08:06:20
11207629,22-01-14 08:47:49,3992908534,1INCHUSDT,MARKET,BUY,0,2.38836316,57,57,136.1367,0,FILLED,22-01-14 08:47:49
11207629,22-01-14 09:03:26,3993039580,1INCHUSDT,STOP_MARKET,SELL,0,,0,0,0,2.3656,EXPIRED,22-01-14 09:26:03
11207629,22-01-14 09:26:03,3993214386,1INCHUSDT,LIMIT,SELL,2.3393,2.36629123,57,57,134.8786,0,FILLED,22-01-14 09:26:03
11207629,22-01-14 16:47:59,40765471627,BTCUSDT,MARKET,BUY,0,43190.43,0.046,0.046,1986.75978,0,FILLED,22-01-14 16:47:59
11207629,22-01-14 16:48:11,40765482448,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,43035.5,EXPIRED,22-01-14 17:07:30
11207629,22-01-14 17:07:30,40766623891,BTCUSDT,MARKET,SELL,0,43097.59,0.046,0.046,1982.48914,0,FILLED,22-01-14 17:07:30
11207629,22-01-14 17:07:38,12445804100,DOGEUSDT,MARKET,BUY,0,0.18929,2840,2840,537.5836,0,FILLED,22-01-14 17:07:38
11207629,22-01-14 17:07:50,12445811795,DOGEUSDT,MARKET,SELL,0,0.18739,2840,2840,532.1876,0.1876,FILLED,22-01-14 17:22:47
11207629,22-01-14 17:24:15,12446529578,DOGEUSDT,MARKET,BUY,0,0.188,1310,1310,246.28,0,FILLED,22-01-14 17:24:15
11207629,22-01-14 17:24:37,12446543170,DOGEUSDT,MARKET,SELL,0,0.18613,1310,1310,243.8303,0.18643,FILLED,22-01-14 17:34:19
11207629,22-01-15 09:16:08,40805141274,BTCUSDT,MARKET,BUY,0,42987.71,0.007,0.007,300.91397,0,FILLED,22-01-15 09:16:08
11207629,22-01-15 09:16:24,40805153397,BTCUSDT,MARKET,SELL,0,42809.62,0.007,0.007,299.66734,42823.26,FILLED,22-01-15 12:38:30
11207629,22-01-15 09:16:42,40805169383,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,44000,EXPIRED,22-01-15 12:38:30
11207629,22-01-15 15:13:34,40821470538,BTCUSDT,MARKET,BUY,0,43148.63,0.003,0.003,129.44589,0,FILLED,22-01-15 15:13:34
11207629,22-01-16 02:43:44,40848705832,BTCUSDT,LIMIT,SELL,42801.58,42952.65,0.003,0.003,128.85795,0,FILLED,22-01-16 02:43:44
11207629,22-01-17 12:40:16,40939426135,BTCUSDT,MARKET,BUY,0,42706.91,0.029,0.029,1238.50039,0,FILLED,22-01-17 12:40:16
11207629,22-01-17 12:41:00,40939465668,BTCUSDT,MARKET,SELL,0,42545.74,0.029,0.029,1233.82646,42553.72,FILLED,22-01-17 12:59:35
11207629,22-01-17 12:41:00,40939465660,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,44000,EXPIRED,22-01-17 12:59:35
11207629,22-01-17 13:03:10,40940782185,BTCUSDT,MARKET,BUY,0,42608.47,0.013,0.013,553.91011,0,FILLED,22-01-17 13:03:10
11207629,22-01-17 13:03:26,40940797733,BTCUSDT,STOP_MARKET,SELL,0,,0,0,0,42445.48,EXPIRED,22-01-17 14:24:43
11207629,22-01-17 14:24:43,40945334830,BTCUSDT,MARKET,SELL,0,42716.99,0.013,0.013,555.32087,0,FILLED,22-01-17 14:24:43
11207629,22-01-17 14:24:49,40945345076,BTCUSDT,MARKET,BUY,0,42700,0.016,0.016,683.2,0,FILLED,22-01-17 14:24:49
11207629,22-01-17 14:24:57,40945355855,BTCUSDT,MARKET,SELL,0,42533,0.016,0.016,680.528,42536.66,FILLED,22-01-17 15:04:14
11207629,22-01-17 15:10:52,12516943698,DOGEUSDT,MARKET,BUY,0,0.16731068,827,827,138.36593,0,FILLED,22-01-17 15:10:52
11207629,22-01-17 15:12:00,12516976386,DOGEUSDT,STOP_MARKET,SELL,0,,0,0,0,0.16582,EXPIRED,22-01-17 16:10:25
11207629,22-01-17 15:12:00,12516976387,DOGEUSDT,STOP_MARKET,SELL,0,,0,0,0,0.2,EXPIRED,22-01-17 16:10:25
11207629,22-01-17 15:15:31,12517039211,DOGEUSDT,MARKET,BUY,0,0.16824,213,213,35.83512,0,FILLED,22-01-17 15:15:31
11207629,22-01-17 16:10:25,12517977925,DOGEUSDT,LIMIT,SELL,0.164889,0.16641475,1040,1040,173.07134,0,FILLED,22-01-17 16:10:25
11207629,22-01-19 13:54:03,41114010193,BTCUSDT,MARKET,BUY,0,42113.75117133,0.572,0.572,24089.06567,0,FILLED,22-01-19 13:54:03
11207629,22-01-19 13:54:09,41114016058,BTCUSDT,MARKET,BUY,0,42110.61,0.006,0.006,252.66366,0,FILLED,22-01-19 13:54:09
