Uid,Time,Order No,Symbol,Type,Side,Price,Average Price,Amount,Executed Amount,Executed Quote Amount,Stop Price,Status,Update Time
11207629,21-02-26 14:12:15,3430161406,DOTUSDT,MARKET,BUY,0,30.37,32.2,32.2,977.914,30.345,FILLED,21-02-26 14:14:03
11207629,21-02-26 14:12:33,3254449560,XLMUSDT,STOP_MARKET,BUY,0,,2384,0,0,0.3739,CANCELED,21-02-26 14:13:21
11207629,21-02-26 14:12:33,3254449559,XLMUSDT,MARKET,BUY,0,0.37702586,5562,5562,2097.01786,0.3764,FILLED,21-02-26 14:13:21
11207629,21-02-26 14:12:53,11464688661,LINKUSDT,MARKET,BUY,0,25.149373,41.93,41.93,1054.51321,25.137,FILLED,21-02-26 14:13:28
11207629,21-02-26 14:12:53,11464688662,LINKUSDT,STOP_MARKET,SELL,0,,41.93,0,0,24.937,CANCELED,21-02-26 14:13:28
11207629,21-02-26 14:12:57,10575869851,ADAUSDT,MARKET,BUY,0,1.09890279,2064,2064,2268.13535,1.09809,FILLED,21-02-26 14:13:15
11207629,21-02-26 14:12:57,10575869850,ADAUSDT,STOP_MARKET,BUY,0,,885,0,0,1.09078,CANCELED,21-02-26 14:13:15
11207629,21-02-26 14:13:03,2602509428,TRXUSDT,STOP_MARKET,BUY,0,,20049,0,0,0.04447,CANCELED,21-02-26 14:13:13
11207629,21-02-26 14:13:03,2602509427,TRXUSDT,MARKET,BUY,0,0.0447841,46780,46780,2095.00042,0.04477,FILLED,21-02-26 14:13:13
11207629,21-02-26 14:13:08,2684162154,XTZUSDT,STOP_MARKET,SELL,0,,278.7,0,0,3.484,CANCELED,21-02-26 14:13:57
11207629,21-02-26 14:13:08,2684162155,XTZUSDT,MARKET,BUY,0,3.51836383,278.7,278.7,980.568,3.512,FILLED,21-02-26 14:13:57
11207629,21-02-26 14:13:13,2602510754,TRXUSDT,MARKET,SELL,0,0.04499823,26732,26732,1202.89268,0.04501,FILLED,21-02-26 14:14:13
11207629,21-02-26 14:13:13,2602510753,TRXUSDT,STOP_MARKET,SELL,0,,62374,0,0,0.04471,CANCELED,21-02-26 14:14:13
11207629,21-02-26 14:13:15,10575880704,ADAUSDT,MARKET,SELL,0,1.10417,1180,1180,1302.9206,1.10394,FILLED,21-02-26 14:14:00
11207629,21-02-26 14:13:15,10575880705,ADAUSDT,STOP_MARKET,SELL,0,,2753,0,0,1.09663,CANCELED,21-02-26 14:14:00
11207629,21-02-26 14:13:21,3254461039,XLMUSDT,MARKET,SELL,0,0.37842724,3178,3178,1202.64178,0.37841,FILLED,21-02-26 14:14:05
11207629,21-02-26 14:13:21,3254461038,XLMUSDT,STOP_MARKET,SELL,0,,7416,0,0,0.3759,CANCELED,21-02-26 14:14:06
11207629,21-02-26 14:13:28,1549901359,ETCUSDT,STOP_MARKET,SELL,0,,284.01,0,0,10.637,CANCELED,21-02-26 14:14:09
11207629,21-02-26 14:13:28,1549901358,ETCUSDT,MARKET,SELL,0,10.71743395,121.72,121.72,1304.52606,10.708,FILLED,21-02-26 14:14:08
11207629,21-02-26 14:13:28,11464699154,LINKUSDT,MARKET,SELL,0,25.29483449,41.93,41.93,1060.61241,25.271,FILLED,21-02-26 14:14:14
11207629,21-02-26 14:13:28,11464699155,LINKUSDT,STOP_MARKET,SELL,0,,97.83,0,0,25.104,CANCELED,21-02-26 14:14:14
11207629,21-02-26 14:13:34,28498523561,BNBUSDT,MARKET,SELL,0,222.7094168,12.5,12.5,2783.86771,222.781,FILLED,21-02-26 14:13:40
11207629,21-02-26 14:13:34,28498523560,BNBUSDT,STOP_MARKET,SELL,0,,5.35,0,0,224.267,CANCELED,21-02-26 14:13:40
11207629,21-02-26 14:13:35,10702200807,LTCUSDT,MARKET,SELL,0,171.56,16.246,16.246,2787.16376,171.64,FILLED,21-02-26 14:13:40
11207629,21-02-26 14:13:35,10702200806,LTCUSDT,STOP_MARKET,SELL,0,,6.962,0,0,172.78,CANCELED,21-02-26 14:13:40
11207629,21-02-26 14:13:41,28498527925,BNBUSDT,STOP_MARKET,BUY,0,,7.14,0,0,221.593,CANCELED,21-02-26 14:13:52
11207629,21-02-26 14:13:41,28498527926,BNBUSDT,MARKET,BUY,0,223.2,16.67,16.67,3720.744,223.078,FILLED,21-02-26 14:13:52
11207629,21-02-26 14:13:41,10702203358,LTCUSDT,STOP_MARKET,BUY,0,,9.283,0,0,170.73,CANCELED,21-02-26 14:13:48
11207629,21-02-26 14:13:41,10702203359,LTCUSDT,MARKET,BUY,0,172.0107465,21.661,21.661,3725.92478,171.87,FILLED,21-02-26 14:13:48
11207629,21-02-26 14:13:48,10702206747,LTCUSDT,STOP_MARKET,SELL,0,,12.378,0,0,172.78,CANCELED,21-02-26 14:14:44
11207629,21-02-26 14:13:48,10702206748,LTCUSDT,MARKET,SELL,0,171.51377986,28.882,28.882,4953.66099,171.64,FILLED,21-02-26 14:14:44
11207629,21-02-26 14:13:52,28498533740,BNBUSDT,MARKET,SELL,0,222.51090103,22.23,22.23,4946.41733,222.781,FILLED,21-02-26 14:14:42
11207629,21-02-26 14:13:52,28498533739,BNBUSDT,STOP_MARKET,SELL,0,,9.52,0,0,224.267,CANCELED,21-02-26 14:14:42
11207629,21-02-26 14:13:57,2684168618,XTZUSDT,MARKET,SELL,0,3.50463442,650.2,650.2,2278.7133,3.507,FILLED,21-02-26 14:15:06
11207629,21-02-26 14:13:57,2684168619,XTZUSDT,STOP_MARKET,SELL,0,,278.7,0,0,3.531,CANCELED,21-02-26 14:15:06
11207629,21-02-26 14:14:01,15024562288,BTCUSDT,STOP_MARKET,SELL,0,,0.029,0,0,46416.91,CANCELED,21-02-26 14:14:42
11207629,21-02-26 14:14:01,15024562287,BTCUSDT,MARKET,SELL,0,46068.91823529,0.068,0.068,3132.68644,46109.51,FILLED,21-02-26 14:14:42
11207629,21-02-26 14:14:03,10575900900,ADAUSDT,STOP_MARKET,BUY,0,,881,0,0,1.11025,CANCELED,21-02-26 14:15:09
11207629,21-02-26 14:14:03,10575900899,ADAUSDT,MARKET,SELL,0,1.10039,881,881,969.44359,1.10141,FILLED,21-02-26 14:15:09
11207629,21-02-26 14:14:04,3430196544,DOTUSDT,STOP_MARKET,SELL,0,,32.2,0,0,30.507,CANCELED,21-02-26 14:14:33
11207629,21-02-26 14:14:04,3430196543,DOTUSDT,MARKET,SELL,0,30.28837284,75.1,75.1,2274.6568,30.304,FILLED,21-02-26 14:14:32
11207629,21-02-26 14:14:05,8389765493278455230,ETHUSDT,MARKET,SELL,0,1474.86958549,1.544,1.544,2277.19864,1474.61,FILLED,21-02-26 14:14:32
11207629,21-02-26 14:14:05,8389765493278455231,ETHUSDT,STOP_MARKET,SELL,0,,0.662,0,0,1484.46,CANCELED,21-02-26 14:14:32
11207629,21-02-26 14:14:10,3254472669,XLMUSDT,STOP_MARKET,BUY,0,,2574,0,0,0.38028,CANCELED,21-02-26 14:14:44
11207629,21-02-26 14:14:10,3254472668,XLMUSDT,MARKET,SELL,0,0.37695963,2574,2574,970.2941,0.37724,FILLED,21-02-26 14:14:43
11207629,21-02-26 14:14:11,10776093702,BCHUSDT,MARKET,SELL,0,480.62632778,4.741,4.741,2278.64942,480.89,FILLED,21-02-26 14:14:32
11207629,21-02-26 14:14:11,10776093701,BCHUSDT,STOP_MARKET,SELL,0,,2.032,0,0,484.1,CANCELED,21-02-26 14:14:32
11207629,21-02-26 14:14:11,9840417838,EOSUSDT,MARKET,SELL,0,3.601,633,633,2279.433,3.603,FILLED,21-02-26 14:14:32
11207629,21-02-26 14:14:11,9840417837,EOSUSDT,STOP_MARKET,SELL,0,,271.3,0,0,3.627,CANCELED,21-02-26 14:14:33
11207629,21-02-26 14:14:13,1549910168,ETCUSDT,STOP_MARKET,BUY,0,,90.9,0,0,10.769,CANCELED,21-02-26 14:14:37
11207629,21-02-26 14:14:13,1549910167,ETCUSDT,MARKET,SELL,0,10.6744352,90.9,90.9,970.30616,10.683,FILLED,21-02-26 14:14:37
11207629,21-02-26 14:14:18,2602518155,TRXUSDT,STOP_MARKET,BUY,0,,21681,0,0,0.04515,CANCELED,21-02-26 14:15:12
11207629,21-02-26 14:14:18,2602518156,TRXUSDT,MARKET,SELL,0,0.04478,21681,21681,970.87518,0.04479,FILLED,21-02-26 14:15:12
11207629,21-02-26 14:14:19,11464715958,LINKUSDT,MARKET,SELL,0,25.141,38.58,38.58,969.93978,25.165,FILLED,21-02-26 14:15:05
11207629,21-02-26 14:14:19,11464715959,LINKUSDT,STOP_MARKET,BUY,0,,38.58,0,0,25.367,CANCELED,21-02-26 14:15:05
11207629,21-02-26 14:14:34,10776100613,BCHUSDT,MARKET,BUY,0,481.9117434,6.321,6.321,3046.16413,481.53,FILLED,21-02-26 14:16:19
11207629,21-02-26 14:14:34,10776100614,BCHUSDT,STOP_MARKET,BUY,0,,2.709,0,0,478.32,CANCELED,21-02-26 14:16:21
11207629,21-02-26 14:14:34,8389765493278477440,ETHUSDT,MARKET,BUY,0,1478.1,2.059,2.059,3043.4079,1476.58,FILLED,21-02-26 14:16:18
11207629,21-02-26 14:14:34,8389765493278477441,ETHUSDT,STOP_MARKET,BUY,0,,0.882,0,0,1466.74,CANCELED,21-02-26 14:16:18
11207629,21-02-26 14:14:35,3430207192,DOTUSDT,MARKET,BUY,0,30.36551548,100.1,100.1,3039.5881,30.345,FILLED,21-02-26 14:16:10
11207629,21-02-26 14:14:35,3430207193,DOTUSDT,STOP_MARKET,BUY,0,,42.9,0,0,30.143,CANCELED,21-02-26 14:16:10
11207629,21-02-26 14:14:35,9840422809,EOSUSDT,STOP_MARKET,BUY,0,,361.7,0,0,3.583,CANCELED,21-02-26 14:16:19
11207629,21-02-26 14:14:35,9840422808,EOSUSDT,MARKET,BUY,0,3.61,844,844,3046.84,3.607,FILLED,21-02-26 14:16:18
11207629,21-02-26 14:14:37,1549915639,ETCUSDT,MARKET,BUY,0,10.623,90.9,90.9,965.6307,10.626,FILLED,21-02-26 14:15:19
11207629,21-02-26 14:14:37,1549915640,ETCUSDT,STOP_MARKET,BUY,0,,212.1,0,0,10.697,CANCELED,21-02-26 14:15:19
11207629,21-02-26 14:14:43,28498563084,BNBUSDT,STOP_MARKET,BUY,0,,12.7,0,0,221.593,CANCELED,21-02-26 14:14:50
11207629,21-02-26 14:14:43,28498563083,BNBUSDT,MARKET,BUY,0,223.21716228,29.64,29.64,6616.15669,223.078,FILLED,21-02-26 14:14:50
11207629,21-02-26 14:14:43,15024600974,BTCUSDT,MARKET,BUY,0,46204.65505495,0.091,0.091,4204.62361,46170.99,FILLED,21-02-26 14:16:06
11207629,21-02-26 14:14:43,15024600973,BTCUSDT,STOP_MARKET,BUY,0,,0.039,0,0,45863.59,CANCELED,21-02-26 14:16:06
11207629,21-02-26 14:14:45,10702234345,LTCUSDT,STOP_MARKET,BUY,0,,16.504,0,0,170.73,CANCELED,21-02-26 14:14:50
11207629,21-02-26 14:14:45,10702234346,LTCUSDT,MARKET,BUY,0,171.74937054,38.509,38.509,6613.89651,171.87,FILLED,21-02-26 14:14:50
11207629,21-02-26 14:14:45,3254480855,XLMUSDT,STOP_MARKET,BUY,0,,2574,0,0,0.37523,CANCELED,21-02-26 14:16:04
11207629,21-02-26 14:14:45,3254480856,XLMUSDT,MARKET,BUY,0,0.37809402,6005,6005,2270.45462,0.37775,FILLED,21-02-26 14:16:04
11207629,21-02-26 14:14:53,28498569145,BNBUSDT,MARKET,SELL,0,223.01424158,16.93,16.93,3775.63111,0,FILLED,21-02-26 14:14:53
11207629,21-02-26 14:14:53,10702237297,LTCUSDT,MARKET,SELL,0,171.64887111,22.004,22.004,3776.96176,0,FILLED,21-02-26 14:14:53
11207629,21-02-26 14:14:55,10702237892,LTCUSDT,STOP_MARKET,SELL,0,,5.677,0,0,171.03,CANCELED,21-02-26 14:16:22
11207629,21-02-26 14:14:55,10702237891,LTCUSDT,MARKET,BUY,0,172.58,5.677,5.677,979.73666,172.41,FILLED,21-02-26 14:16:21
11207629,21-02-26 14:14:56,28498570348,BNBUSDT,MARKET,SELL,0,222.143,4.37,4.37,970.76491,222.072,FILLED,21-02-26 14:15:39
11207629,21-02-26 14:14:56,28498570347,BNBUSDT,STOP_MARKET,BUY,0,,4.37,0,0,223.856,CANCELED,21-02-26 14:15:39
11207629,21-02-26 14:15:05,11464729236,LINKUSDT,STOP_MARKET,BUY,0,,38.58,0,0,25.031,CANCELED,21-02-26 14:16:11
11207629,21-02-26 14:15:05,11464729235,LINKUSDT,MARKET,BUY,0,25.23725097,90.01,90.01,2271.60496,25.198,FILLED,21-02-26 14:16:11
11207629,21-02-26 14:15:06,2684178792,XTZUSDT,STOP_MARKET,BUY,0,,371.5,0,0,3.489,CANCELED,21-02-26 14:16:06
11207629,21-02-26 14:15:06,2684178791,XTZUSDT,MARKET,BUY,0,3.5215045,867,867,3053.1444,3.512,FILLED,21-02-26 14:16:06
11207629,21-02-26 14:15:09,10575926651,ADAUSDT,STOP_MARKET,BUY,0,,881,0,0,1.09553,CANCELED,21-02-26 14:15:47
11207629,21-02-26 14:15:09,10575926652,ADAUSDT,MARKET,BUY,0,1.10332371,2055,2055,2267.33023,1.10288,FILLED,21-02-26 14:15:47
11207629,21-02-26 14:15:12,2602523532,TRXUSDT,STOP_MARKET,BUY,0,,21681,0,0,0.04455,CANCELED,21-02-26 14:15:54
11207629,21-02-26 14:15:12,2602523533,TRXUSDT,MARKET,BUY,0,0.04487194,50588,50588,2269.98187,0.04485,FILLED,21-02-26 14:15:54
11207629,21-02-26 14:15:21,1549924347,ETCUSDT,STOP_MARKET,SELL,0,,84.68,0,0,10.585,CANCELED,21-02-26 14:16:09
11207629,21-02-26 14:15:21,1549924348,ETCUSDT,MARKET,BUY,0,10.67732688,84.68,84.68,904.15604,10.671,FILLED,21-02-26 14:16:09
11207629,21-02-26 14:15:39,28498593047,BNBUSDT,STOP_MARKET,BUY,0,,4.37,0,0,220.888,CANCELED,21-02-26 14:15:54
11207629,21-02-26 14:15:39,28498593048,BNBUSDT,MARKET,BUY,0,222.54981747,10.19,10.19,2267.78264,222.368,FILLED,21-02-26 14:15:54
11207629,21-02-26 14:15:47,10575944022,ADAUSDT,STOP_MARKET,SELL,0,,2740,0,0,1.10141,CANCELED,21-02-26 14:16:16
11207629,21-02-26 14:15:47,10575944023,ADAUSDT,MARKET,SELL,0,1.10883212,1174,1174,1301.76891,1.10875,FILLED,21-02-26 14:16:16
11207629,21-02-26 14:15:55,28498600831,BNBUSDT,MARKET,SELL,0,223.75700515,5.82,5.82,1302.26577,223.553,FILLED,21-02-26 14:16:18
11207629,21-02-26 14:15:55,28498600832,BNBUSDT,STOP_MARKET,SELL,0,,13.59,0,0,222.072,CANCELED,21-02-26 14:16:19
11207629,21-02-26 14:15:55,2602528316,TRXUSDT,STOP_MARKET,SELL,0,,67451,0,0,0.04479,CANCELED,21-02-26 14:18:10
11207629,21-02-26 14:15:55,2602528315,TRXUSDT,MARKET,SELL,0,0.04508,28908,28908,1303.17264,0.04509,FILLED,21-02-26 14:18:10
11207629,21-02-26 14:16:06,3254499177,XLMUSDT,STOP_MARKET,SELL,0,,8007,0,0,0.37724,CANCELED,21-02-26 14:16:40
11207629,21-02-26 14:16:06,3254499178,XLMUSDT,MARKET,SELL,0,0.38018104,3432,3432,1304.78133,0.37976,FILLED,21-02-26 14:16:40
11207629,21-02-26 14:16:07,15024681931,BTCUSDT,MARKET,SELL,0,46429.99,0.052,0.052,2414.35948,46416.91,FILLED,21-02-26 14:20:04
11207629,21-02-26 14:16:07,15024681930,BTCUSDT,STOP_MARKET,SELL,0,,0.121,0,0,46109.51,CANCELED,21-02-26 14:20:04
11207629,21-02-26 14:16:08,2684186664,XTZUSDT,STOP_MARKET,SELL,0,,1156,0,0,3.507,CANCELED,21-02-26 14:16:40
11207629,21-02-26 14:16:08,2684186665,XTZUSDT,MARKET,SELL,0,3.53693722,495.4,495.4,1752.1987,3.531,FILLED,21-02-26 14:16:40
11207629,21-02-26 14:16:09,1549933801,ETCUSDT,STOP_MARKET,SELL,0,,197.58,0,0,10.656,CANCELED,21-02-26 14:16:35
11207629,21-02-26 14:16:09,1549933800,ETCUSDT,MARKET,SELL,0,10.71576323,84.68,84.68,907.41083,10.727,FILLED,21-02-26 14:16:35
11207629,21-02-26 14:16:10,3430238203,DOTUSDT,STOP_MARKET,SELL,0,,133.5,0,0,30.304,CANCELED,21-02-26 14:18:16
11207629,21-02-26 14:16:10,3430238204,DOTUSDT,MARKET,SELL,0,30.52791958,57.2,57.2,1746.197,30.507,FILLED,21-02-26 14:18:14
11207629,21-02-26 14:16:11,11464750041,LINKUSDT,STOP_MARKET,SELL,0,,120.02,0,0,25.165,CANCELED,21-02-26 14:18:13
11207629,21-02-26 14:16:11,11464750042,LINKUSDT,MARKET,SELL,0,25.34600778,51.44,51.44,1303.79864,25.333,FILLED,21-02-26 14:18:12
11207629,21-02-26 14:16:20,10575957334,ADAUSDT,STOP_MARKET,SELL,0,,811,0,0,1.10504,CANCELED,21-02-26 14:22:37
11207629,21-02-26 14:16:20,10575957333,ADAUSDT,MARKET,BUY,0,1.11554,811,811,904.70294,1.11392,FILLED,21-02-26 14:22:37
11207629,21-02-26 14:16:21,8389765493278562267,ETHUSDT,MARKET,SELL,0,1485.1104932,1.176,1.176,1746.48994,1484.46,FILLED,21-02-26 14:18:18
11207629,21-02-26 14:16:21,8389765493278562266,ETHUSDT,STOP_MARKET,SELL,0,,2.746,0,0,1474.61,CANCELED,21-02-26 14:18:18
11207629,21-02-26 14:16:22,9840443476,EOSUSDT,STOP_MARKET,SELL,0,,1125.3,0,0,3.603,CANCELED,21-02-26 14:22:20
11207629,21-02-26 14:16:22,9840443477,EOSUSDT,MARKET,SELL,0,3.62764275,482.3,482.3,1749.6121,3.627,FILLED,21-02-26 14:22:20
11207629,21-02-26 14:16:23,10776129205,BCHUSDT,STOP_MARKET,SELL,0,,8.429,0,0,480.89,CANCELED,21-02-26 14:18:35
11207629,21-02-26 14:16:23,10776129204,BCHUSDT,MARKET,SELL,0,484.39902824,3.612,3.612,1749.64929,484.1,FILLED,21-02-26 14:18:35
11207629,21-02-26 14:16:23,10702274787,LTCUSDT,STOP_MARKET,SELL,0,,5.677,0,0,173.33,CANCELED,21-02-26 14:17:10
11207629,21-02-26 14:16:23,10702274788,LTCUSDT,MARKET,SELL,0,172.19031481,13.246,13.246,2280.83291,172.18,FILLED,21-02-26 14:17:10
11207629,21-02-26 14:16:25,28498616452,BNBUSDT,MARKET,BUY,0,224.73891045,4.02,4.02,903.45042,224.491,FILLED,21-02-26 14:18:12
11207629,21-02-26 14:16:25,28498616453,BNBUSDT,STOP_MARKET,SELL,0,,4.02,0,0,222.703,CANCELED,21-02-26 14:18:13
11207629,21-02-26 14:16:31,11456595377,XRPUSDT,STOP_MARKET,SELL,0,,3241.4,0,0,0.433,CANCELED,21-02-26 14:17:08
11207629,21-02-26 14:16:31,11456595378,XRPUSDT,MARKET,SELL,0,0.43,7563.4,7563.4,3252.262,0.4302,FILLED,21-02-26 14:17:08
11207629,21-02-26 14:16:37,1549939675,ETCUSDT,MARKET,BUY,0,10.76855138,83.99,83.99,904.45063,10.758,FILLED,21-02-26 14:18:12
11207629,21-02-26 14:16:37,1549939676,ETCUSDT,STOP_MARKET,SELL,0,,83.99,0,0,10.672,CANCELED,21-02-26 14:18:12
11207629,21-02-26 14:16:44,3254509799,XLMUSDT,STOP_MARKET,SELL,0,,2369,0,0,0.37835,CANCELED,21-02-26 14:18:15
11207629,21-02-26 14:16:44,3254509800,XLMUSDT,MARKET,BUY,0,0.38175,2369,2369,904.36575,0.38139,FILLED,21-02-26 14:18:13
11207629,21-02-26 14:16:45,2684192839,XTZUSDT,MARKET,SELL,0,3.52098468,254.6,254.6,896.4427,3.52,FILLED,21-02-26 14:19:28
11207629,21-02-26 14:16:45,2684192838,XTZUSDT,STOP_MARKET,BUY,0,,254.6,0,0,3.548,CANCELED,21-02-26 14:19:28
11207629,21-02-26 14:17:08,11456605141,XRPUSDT,MARKET,BUY,0,0.4309,10084.5,10084.5,4345.41105,0.4307,FILLED,21-02-26 14:17:32
11207629,21-02-26 14:17:08,11456605140,XRPUSDT,STOP_MARKET,BUY,0,,4321.9,0,0,0.4279,CANCELED,21-02-26 14:17:32
11207629,21-02-26 14:17:10,10702295405,LTCUSDT,STOP_MARKET,BUY,0,,7.569,0,0,171.26,CANCELED,21-02-26 14:17:15
11207629,21-02-26 14:17:10,10702295406,LTCUSDT,MARKET,BUY,0,172.54839024,17.661,17.661,3047.37712,172.41,FILLED,21-02-26 14:17:15
11207629,21-02-26 14:17:15,10702297487,LTCUSDT,STOP_MARKET,SELL,0,,23.549,0,0,172.18,CANCELED,21-02-26 14:18:26
11207629,21-02-26 14:17:15,10702297486,LTCUSDT,MARKET,SELL,0,173.45007927,10.092,10.092,1750.4582,173.33,FILLED,21-02-26 14:18:26
11207629,21-02-26 14:17:32,11456611581,XRPUSDT,MARKET,SELL,0,0.4332,5762.6,5762.6,2496.35832,0.433,FILLED,21-02-26 14:22:29
11207629,21-02-26 14:17:32,11456611580,XRPUSDT,STOP_MARKET,SELL,0,,13446,0,0,0.4302,CANCELED,21-02-26 14:22:29
11207629,21-02-26 14:18:14,1549957056,ETCUSDT,STOP_MARKET,SELL,0,,195.97,0,0,10.744,CANCELED,21-02-26 14:22:53
11207629,21-02-26 14:18:14,1549957057,ETCUSDT,MARKET,SELL,0,10.826,83.99,83.99,909.27574,10.815,FILLED,21-02-26 14:22:53
11207629,21-02-26 14:18:14,2602540936,TRXUSDT,MARKET,BUY,0,0.04527994,19960,19960,903.7877,0.04527,FILLED,21-02-26 14:22:37
11207629,21-02-26 14:18:14,2602540935,TRXUSDT,STOP_MARKET,SELL,0,,19960,0,0,0.04491,CANCELED,21-02-26 14:22:37
11207629,21-02-26 14:18:15,28498670348,BNBUSDT,STOP_MARKET,SELL,0,,9.37,0,0,224.192,CANCELED,21-02-26 14:22:38
11207629,21-02-26 14:18:15,28498670347,BNBUSDT,MARKET,SELL,0,225.90332338,4.02,4.02,908.13136,225.689,FILLED,21-02-26 14:22:37
11207629,21-02-26 14:18:17,3254531249,XLMUSDT,MARKET,SELL,0,0.38069887,5527,5527,2104.12268,0.38088,FILLED,21-02-26 14:25:10
11207629,21-02-26 14:18:17,3254531250,XLMUSDT,STOP_MARKET,SELL,0,,2369,0,0,0.38342,CANCELED,21-02-26 14:25:10
11207629,21-02-26 14:18:22,3430277252,DOTUSDT,STOP_MARKET,SELL,0,,29.4,0,0,30.403,CANCELED,21-02-26 14:20:10
11207629,21-02-26 14:18:22,3430277251,DOTUSDT,MARKET,BUY,0,30.67835714,29.4,29.4,901.9437,30.647,FILLED,21-02-26 14:20:10
11207629,21-02-26 14:18:22,11464787958,LINKUSDT,STOP_MARKET,SELL,0,,35.49,0,0,25.254,CANCELED,21-02-26 14:19:35
11207629,21-02-26 14:18:22,11464787959,LINKUSDT,MARKET,BUY,0,25.499,35.49,35.49,904.95951,25.456,FILLED,21-02-26 14:19:35
11207629,21-02-26 14:18:24,8389765493278658985,ETHUSDT,STOP_MARKET,SELL,0,,0.605,0,0,1479.48,CANCELED,21-02-26 14:22:57
11207629,21-02-26 14:18:24,8389765493278658984,ETHUSDT,MARKET,BUY,0,1492.49,0.605,0.605,902.95645,1491.36,FILLED,21-02-26 14:22:57
11207629,21-02-26 14:18:28,10702323298,LTCUSDT,STOP_MARKET,SELL,0,,5.188,0,0,172.78,CANCELED,21-02-26 14:22:55
11207629,21-02-26 14:18:28,10702323297,LTCUSDT,MARKET,BUY,0,174.3,5.188,5.188,904.2684,174.16,FILLED,21-02-26 14:22:55
11207629,21-02-26 14:18:37,10776163014,BCHUSDT,MARKET,BUY,0,486.37970382,1.857,1.857,903.20711,486.35,FILLED,21-02-26 14:22:49
11207629,21-02-26 14:18:37,10776163013,BCHUSDT,STOP_MARKET,SELL,0,,1.857,0,0,482.47,CANCELED,21-02-26 14:22:49
11207629,21-02-26 14:19:28,2684214735,XTZUSDT,STOP_MARKET,BUY,0,,254.6,0,0,3.501,CANCELED,21-02-26 14:19:41
11207629,21-02-26 14:19:28,2684214734,XTZUSDT,MARKET,BUY,0,3.5287138,594,594,2096.056,3.525,FILLED,21-02-26 14:19:41
11207629,21-02-26 14:19:35,11464810509,LINKUSDT,MARKET,SELL,0,25.58520654,35.49,35.49,908.01898,25.592,FILLED,21-02-26 14:22:42
11207629,21-02-26 14:19:35,11464810508,LINKUSDT,STOP_MARKET,SELL,0,,82.8,0,0,25.422,CANCELED,21-02-26 14:22:42
11207629,21-02-26 14:19:41,2684218034,XTZUSDT,STOP_MARKET,SELL,0,,339.4,0,0,3.543,CANCELED,21-02-26 14:21:12
11207629,21-02-26 14:19:41,2684218033,XTZUSDT,MARKET,SELL,0,3.51729116,792,792,2785.6946,3.52,FILLED,21-02-26 14:21:12
11207629,21-02-26 14:20:06,15024882800,BTCUSDT,STOP_MARKET,SELL,0,,0.02,0,0,46244.27,CANCELED,21-02-26 14:22:56
11207629,21-02-26 14:20:06,15024882801,BTCUSDT,MARKET,BUY,0,46648.35,0.02,0.02,932.967,46615.71,FILLED,21-02-26 14:22:56
11207629,21-02-26 14:20:10,3430307375,DOTUSDT,MARKET,SELL,0,30.60103936,68.6,68.6,2099.2313,30.606,FILLED,21-02-26 14:20:19
11207629,21-02-26 14:20:10,3430307374,DOTUSDT,STOP_MARKET,SELL,0,,29.4,0,0,30.811,CANCELED,21-02-26 14:20:19
11207629,21-02-26 14:20:19,3430310917,DOTUSDT,MARKET,BUY,0,30.65,91.4,91.4,2801.41,30.647,FILLED,21-02-26 14:20:56
11207629,21-02-26 14:20:19,3430310916,DOTUSDT,STOP_MARKET,BUY,0,,39.1,0,0,30.443,CANCELED,21-02-26 14:20:56
11207629,21-02-26 14:20:56,3430321155,DOTUSDT,STOP_MARKET,SELL,0,,121.9,0,0,30.606,CANCELED,21-02-26 14:22:59
11207629,21-02-26 14:20:56,3430321153,DOTUSDT,MARKET,SELL,0,30.79360536,52.2,52.2,1607.4262,30.811,FILLED,21-02-26 14:22:59
11207629,21-02-26 14:21:12,2684229045,XTZUSDT,MARKET,BUY,0,3.52947628,1056.1,1056.1,3727.4799,3.525,FILLED,21-02-26 14:22:48
11207629,21-02-26 14:21:12,2684229046,XTZUSDT,STOP_MARKET,BUY,0,,452.6,0,0,3.501,CANCELED,21-02-26 14:22:48
11207629,21-02-26 14:22:22,9840495732,EOSUSDT,STOP_MARKET,SELL,0,,268.7,0,0,3.613,CANCELED,21-02-26 14:23:49
11207629,21-02-26 14:22:22,9840495733,EOSUSDT,MARKET,BUY,0,3.64725158,268.7,268.7,980.0165,3.643,FILLED,21-02-26 14:23:49
11207629,21-02-26 14:22:31,11456672642,XRPUSDT,MARKET,BUY,0,0.435,2252.2,2252.2,979.707,0.4346,FILLED,21-02-26 14:30:07
11207629,21-02-26 14:22:31,11456672641,XRPUSDT,STOP_MARKET,SELL,0,,2252.2,0,0,0.4312,CANCELED,21-02-26 14:30:08
11207629,21-02-26 14:22:38,2602558168,TRXUSDT,STOP_MARKET,SELL,0,,19960,0,0,0.04551,CANCELED,21-02-26 14:25:14
11207629,21-02-26 14:22:38,2602558169,TRXUSDT,MARKET,SELL,0,0.04519469,46573,46573,2104.85247,0.04521,FILLED,21-02-26 14:25:14
11207629,21-02-26 14:22:39,10576099798,ADAUSDT,MARKET,SELL,0,1.12066,811,811,908.85526,1.11986,FILLED,21-02-26 14:23:56
11207629,21-02-26 14:22:39,10576099797,ADAUSDT,STOP_MARKET,SELL,0,,1892,0,0,1.11243,CANCELED,21-02-26 14:23:56
