Time,Type,Amount,Asset,Symbol,Transaction ID
23-01-24 02:23:56,COMMISSION,-0.00917963,USDT,BTCUSDT,900303224656549
23-01-24 02:23:56,COMMISSION,-0.02753892,USDT,BTCUSDT,900303224656546
23-01-24 02:23:56,COMMISSION,-1.376946,USDT,BTCUSDT,900303224656545
23-01-24 02:23:56,COMMISSION,-3.9931434,USDT,BTCUSDT,900303224656531
23-01-24 02:23:56,COMMISSION,-0.03671855,USDT,BTCUSDT,900303224656534
23-01-24 02:23:56,COMMISSION,-0.917964,USDT,BTCUSDT,900303224656537
23-01-24 02:23:56,COMMISSION,-1.85428728,USDT,BTCUSDT,900303224656526
23-01-24 03:31:19,COMMISSION,-0.0733728,USDT,BTCUSDT,900303224742820
23-01-24 03:31:33,COMMISSION,-0.35775324,USDT,BTCUSDT,900303224743071
23-01-24 03:31:36,COMMISSION,-0.00917348,USDT,BTCUSDT,900303224743167
23-01-24 03:32:04,COMMISSION,-0.34878224,USDT,BTCUSDT,900303224744116
23-01-24 03:32:04,COMMISSION,-0.77099232,USDT,BTCUSDT,900303224744117
23-01-24 03:56:56,TRANSFER,1026.69279707,USDT,,127163830644
23-01-24 03:57:06,COMMISSION,-8.07344999,USDT,BTCUSDT,900303224786570
23-01-24 03:57:06,COMMISSION,-15.270354,USDT,BTCUSDT,900303224786568
23-01-24 03:57:06,COMMISSION,-9.2268,USDT,BTCUSDT,900303224786569
23-01-24 04:08:14,COMMISSION,-0.0554028,USDT,BTCUSDT,900303224817617
23-01-24 05:14:33,COMMISSION,-9.18424435,USDT,BTCUSDT,900303224914346
23-01-24 07:42:22,REALIZED_PNL,-3.38966334,USDT,BTCUSDT,900313225056167
23-01-24 07:42:22,COMMISSION,-0.4258128,USDT,BTCUSDT,900313225056155
23-01-24 07:42:22,COMMISSION,-1.2033996,USDT,BTCUSDT,900313225056165
23-01-24 07:42:22,REALIZED_PNL,-8.89225917,USDT,BTCUSDT,900313225056148
23-01-24 07:42:22,REALIZED_PNL,-13.54785339,USDT,BTCUSDT,900313225056162
23-01-24 07:42:22,COMMISSION,-0.2777064,USDT,BTCUSDT,900313225056160
23-01-24 07:42:22,REALIZED_PNL,-3.7572926,USDT,BTCUSDT,900313225056152
23-01-24 07:42:22,REALIZED_PNL,-1.37767395,USDT,BTCUSDT,900313225056150
23-01-24 07:42:22,REALIZED_PNL,-3.7632926,USDT,BTCUSDT,900313225056160
23-01-24 07:42:22,COMMISSION,-0.0092568,USDT,BTCUSDT,900313225056157
23-01-24 07:42:22,REALIZED_PNL,-0.62621543,USDT,BTCUSDT,900313225056156
23-01-24 07:42:22,COMMISSION,-0.277704,USDT,BTCUSDT,900313225056152
23-01-24 07:42:22,COMMISSION,-0.01851368,USDT,BTCUSDT,900313225056158
23-01-24 07:42:22,COMMISSION,-0.6387192,USDT,BTCUSDT,900313225056147
23-01-24 07:42:22,REALIZED_PNL,-82.66043741,USDT,BTCUSDT,900313225056146
23-01-24 07:42:22,REALIZED_PNL,-162.31504073,USDT,BTCUSDT,900313225056151
23-01-24 07:42:22,COMMISSION,-9.2568,USDT,BTCUSDT,900313225056153
23-01-24 07:42:22,COMMISSION,-0.00925688,USDT,BTCUSDT,900313225056161
23-01-24 07:42:22,COMMISSION,-0.65723279,USDT,BTCUSDT,900313225056148
23-01-24 07:42:22,COMMISSION,-0.99974304,USDT,BTCUSDT,900313225056162
23-01-24 07:42:22,COMMISSION,-0.21290916,USDT,BTCUSDT,900313225056168
23-01-24 07:42:22,REALIZED_PNL,-98.23732328,USDT,BTCUSDT,900313225056144
23-01-24 07:42:22,REALIZED_PNL,-16.3206013,USDT,BTCUSDT,900313225056165
23-01-24 07:42:22,REALIZED_PNL,-0.25068617,USDT,BTCUSDT,900313225056158
23-01-24 07:42:22,COMMISSION,-7.3592196,USDT,BTCUSDT,900313225056163
23-01-24 07:42:22,COMMISSION,-6.109488,USDT,BTCUSDT,900313225056146
23-01-24 07:42:22,REALIZED_PNL,-0.12524308,USDT,BTCUSDT,900313225056157
23-01-24 07:42:22,COMMISSION,-11.9968128,USDT,BTCUSDT,900313225056151
23-01-24 07:42:22,REALIZED_PNL,-4.7592373,USDT,BTCUSDT,900313225056149
23-01-24 07:42:22,REALIZED_PNL,-6.26215434,USDT,BTCUSDT,900313225056145
23-01-24 07:42:22,REALIZED_PNL,-1.25243086,USDT,BTCUSDT,900313225056154
23-01-24 07:42:22,COMMISSION,-0.1018248,USDT,BTCUSDT,900313225056150
23-01-24 07:42:22,REALIZED_PNL,-5.761182,USDT,BTCUSDT,900313225056155
23-01-24 07:42:22,COMMISSION,-12.46907124,USDT,BTCUSDT,900313225056170
23-01-24 07:42:22,REALIZED_PNL,-0.12544308,USDT,BTCUSDT,900313225056161
23-01-24 07:42:22,COMMISSION,-7.2665566,USDT,BTCUSDT,900313225056144
23-01-24 07:42:22,REALIZED_PNL,-125.24308699,USDT,BTCUSDT,900313225056153
23-01-24 07:42:22,COMMISSION,-0.00925692,USDT,BTCUSDT,900313225056166
23-01-24 07:42:22,REALIZED_PNL,-99.80675415,USDT,BTCUSDT,900313225056169
23-01-24 07:42:22,REALIZED_PNL,-0.25068617,USDT,BTCUSDT,900313225056159
23-01-24 07:42:22,COMMISSION,-0.092568,USDT,BTCUSDT,900313225056154
23-01-24 07:42:22,REALIZED_PNL,-0.12544308,USDT,BTCUSDT,900313225056164
23-01-24 07:42:22,REALIZED_PNL,-0.12554308,USDT,BTCUSDT,900313225056166
23-01-24 07:42:22,COMMISSION,-0.46284,USDT,BTCUSDT,900313225056145
23-01-24 07:42:22,REALIZED_PNL,-8.641773,USDT,BTCUSDT,900313225056147
23-01-24 07:42:22,COMMISSION,-0.3517584,USDT,BTCUSDT,900313225056149
23-01-24 07:42:22,COMMISSION,-0.01851368,USDT,BTCUSDT,900313225056159
23-01-24 07:42:22,COMMISSION,-0.00925688,USDT,BTCUSDT,900313225056164
23-01-24 07:42:22,COMMISSION,-7.3592514,USDT,BTCUSDT,900313225056169
23-01-24 07:42:22,COMMISSION,-0.24993684,USDT,BTCUSDT,900313225056167
23-01-24 07:42:22,REALIZED_PNL,-2.887491,USDT,BTCUSDT,900313225056168
23-01-24 07:42:22,COMMISSION,-0.046284,USDT,BTCUSDT,900313225056156
23-01-24 07:42:22,REALIZED_PNL,-169.10653817,USDT,BTCUSDT,900313225056170
23-01-24 07:42:22,REALIZED_PNL,-99.72725415,USDT,BTCUSDT,900313225056163
23-01-24 07:42:52,COMMISSION,-2.72160504,USDT,BTCUSDT,900303225061945
23-01-24 07:42:52,COMMISSION,-4.4434368,USDT,BTCUSDT,900303225061944
23-01-24 07:42:52,COMMISSION,-0.80537292,USDT,BTCUSDT,900303225061942
23-01-24 07:42:52,COMMISSION,-6.05418264,USDT,BTCUSDT,900303225061940
23-01-24 07:42:52,COMMISSION,-2.777148,USDT,BTCUSDT,900303225061941
23-01-24 07:42:52,COMMISSION,-3.702864,USDT,BTCUSDT,900303225061943
23-01-24 07:42:52,COMMISSION,-2.98080552,USDT,BTCUSDT,900303225061939
23-01-24 07:42:57,COMMISSION,-0.23146,USDT,BTCUSDT,900303225062127
23-01-24 07:47:11,COMMISSION,-0.61048944,USDT,BTCUSDT,900303225072215
23-01-24 07:47:52,COMMISSION,-0.57329912,USDT,BTCUSDT,900303225073328
23-01-24 07:48:48,COMMISSION,-4.00199384,USDT,BTCUSDT,900303225077104
23-01-24 07:54:39,COMMISSION,-1.36744304,USDT,BTCUSDT,900303225084304
23-01-24 07:54:39,COMMISSION,-1.616909,USDT,BTCUSDT,900303225084305
23-01-24 10:00:00,FUNDING_FEE,7.94382258,USDT,BTCUSDT,6701759612054980540
23-01-24 11:26:40,COMMISSION,-7.77085232,USDT,BTCUSDT,900303225382485
23-01-24 11:27:01,COMMISSION,-0.1742832,USDT,BTCUSDT,900303225382899
23-01-24 14:03:35,COMMISSION,-1.0080928,USDT,BTCUSDT,900303225662757
23-01-24 14:03:35,COMMISSION,-2.96929152,USDT,BTCUSDT,900303225662758
23-01-24 14:14:36,COMMISSION,-4.00052524,USDT,BTCUSDT,900303225675400
23-01-24 16:01:05,COMMISSION,-1.416669,USDT,BTCUSDT,900303225914187
23-01-24 16:01:05,COMMISSION,-0.0274194,USDT,BTCUSDT,900303225914188
23-01-24 16:01:05,COMMISSION,-2.5043052,USDT,BTCUSDT,900303225914186
23-01-24 18:00:00,FUNDING_FEE,12.871826,USDT,BTCUSDT,6702967571606982150
23-01-24 21:43:34,COMMISSION,-0.535108,USDT,BTCUSDT,900313226731771
23-01-24 21:43:34,REALIZED_PNL,-0.20276918,USDT,BTCUSDT,900313226731776
23-01-24 21:43:34,COMMISSION,-0.09226,USDT,BTCUSDT,900313226731776
23-01-24 21:43:34,COMMISSION,-0.17529552,USDT,BTCUSDT,900313226731782
23-01-24 21:43:34,COMMISSION,-0.02767824,USDT,BTCUSDT,900313226731780
23-01-24 21:43:34,REALIZED_PNL,-0.02027691,USDT,BTCUSDT,900313226731778
23-01-24 21:43:34,REALIZED_PNL,-0.06143075,USDT,BTCUSDT,900313226731780
23-01-24 21:43:34,REALIZED_PNL,-1.17606129,USDT,BTCUSDT,900313226731771
23-01-24 21:43:34,REALIZED_PNL,-0.42581529,USDT,BTCUSDT,900313226731772
23-01-24 21:43:34,REALIZED_PNL,-1.41938432,USDT,BTCUSDT,900313226731774
23-01-24 21:43:34,REALIZED_PNL,-1.01384594,USDT,BTCUSDT,900313226731777
23-01-24 21:43:34,COMMISSION,-0.00922607,USDT,BTCUSDT,900313226731781
23-01-24 21:43:34,REALIZED_PNL,-0.14263843,USDT,BTCUSDT,900313226731779
23-01-24 21:43:34,REALIZED_PNL,-0.38906146,USDT,BTCUSDT,900313226731782
23-01-24 21:43:34,COMMISSION,-0.4613,USDT,BTCUSDT,900313226731777
23-01-24 21:43:34,COMMISSION,-0.06458228,USDT,BTCUSDT,900313226731779
23-01-24 21:43:34,REALIZED_PNL,-0.02047691,USDT,BTCUSDT,900313226731781
23-01-24 21:43:34,REALIZED_PNL,-98.34305695,USDT,BTCUSDT,900313226731770
23-01-24 21:43:34,COMMISSION,-0.009226,USDT,BTCUSDT,900313226731773
23-01-24 21:43:34,COMMISSION,-0.009226,USDT,BTCUSDT,900313226731778
23-01-24 21:43:34,REALIZED_PNL,-0.02027691,USDT,BTCUSDT,900313226731773
23-01-24 21:43:34,REALIZED_PNL,-10.62510553,USDT,BTCUSDT,900313226731775
23-01-24 21:43:34,COMMISSION,-0.64581999,USDT,BTCUSDT,900313226731774
23-01-24 21:43:34,COMMISSION,-44.7461,USDT,BTCUSDT,900313226731770
23-01-24 21:43:34,COMMISSION,-0.193746,USDT,BTCUSDT,900313226731772
23-01-24 21:43:34,COMMISSION,-4.834424,USDT,BTCUSDT,900313226731775
23-01-24 21:47:38,TRANSFER,175.92942487,USDT,,127236433896
23-01-24 21:49:12,COMMISSION,-23.29865472,USDT,BTCUSDT,900303226748642
23-01-24 22:11:19,COMMISSION,-0.7991298,USDT,BTCUSDT,900303226781934
23-01-24 22:11:19,COMMISSION,-5.21730719,USDT,BTCUSDT,900303226781935
23-01-24 22:11:19,COMMISSION,-0.1194102,USDT,BTCUSDT,900303226781932
23-01-24 22:11:19,COMMISSION,-4.3538796,USDT,BTCUSDT,900303226781931
23-01-24 22:11:19,COMMISSION,-2.75562,USDT,BTCUSDT,900303226781933
23-01-24 22:11:22,COMMISSION,-0.33985536,USDT,BTCUSDT,900303226782048
23-01-24 22:41:44,COMMISSION,-0.07334847,USDT,BTCUSDT,900303226834952
23-01-24 22:41:44,COMMISSION,-0.01833711,USDT,BTCUSDT,900303226834956
23-01-24 22:41:44,COMMISSION,-0.07334847,USDT,BTCUSDT,900303226834953
23-01-24 22:41:44,COMMISSION,-0.07334847,USDT,BTCUSDT,900303226834951
23-01-24 22:41:44,COMMISSION,-0.06417992,USDT,BTCUSDT,900303226834955
23-01-24 22:41:44,COMMISSION,-0.00916855,USDT,BTCUSDT,900303226834959
23-01-24 22:41:44,COMMISSION,-0.00916855,USDT,BTCUSDT,900303226834950
23-01-24 22:41:44,COMMISSION,-2.13627448,USDT,BTCUSDT,900303226834960
23-01-24 22:41:44,COMMISSION,-0.0458428,USDT,BTCUSDT,900303226834958
23-01-24 22:41:44,COMMISSION,-0.19253976,USDT,BTCUSDT,900303226834949
23-01-24 22:41:44,COMMISSION,-0.02750568,USDT,BTCUSDT,900303226834954
23-01-24 22:41:44,COMMISSION,-2.30130855,USDT,BTCUSDT,900303226834961
23-01-24 22:41:44,COMMISSION,-0.89851888,USDT,BTCUSDT,900303226834957
23-01-24 22:44:11,COMMISSION,-1.098768,USDT,BTCUSDT,900303226848466
23-01-24 22:44:11,COMMISSION,-1.8953748,USDT,BTCUSDT,900303226848467
23-01-24 22:44:11,COMMISSION,-0.91564,USDT,BTCUSDT,900303226848465
23-01-24 22:53:26,COMMISSION,-0.0184176,USDT,BTCUSDT,900313226876306
23-01-24 22:53:26,REALIZED_PNL,-0.03088196,USDT,BTCUSDT,900313226876290
23-01-24 22:53:26,REALIZED_PNL,-0.03078196,USDT,BTCUSDT,900313226876287
23-01-24 22:53:26,REALIZED_PNL,-0.50531149,USDT,BTCUSDT,900313226876305
23-01-24 22:53:26,COMMISSION,-0.00920848,USDT,BTCUSDT,900313226876286
23-01-24 22:53:26,REALIZED_PNL,-0.82113118,USDT,BTCUSDT,900313226876303
23-01-24 22:53:26,COMMISSION,-0.69984752,USDT,BTCUSDT,900313226876289
23-01-24 22:53:26,REALIZED_PNL,-3.30285259,USDT,BTCUSDT,900313226876282
23-01-24 22:53:26,REALIZED_PNL,-0.03158196,USDT,BTCUSDT,900313226876304
23-01-24 22:53:26,COMMISSION,-0.69984448,USDT,BTCUSDT,900313226876284
23-01-24 22:53:26,REALIZED_PNL,-0.03148196,USDT,BTCUSDT,900313226876302
23-01-24 22:53:26,COMMISSION,-0.00920852,USDT,BTCUSDT,900313226876288
23-01-24 22:53:26,COMMISSION,-0.00920876,USDT,BTCUSDT,900313226876302
23-01-24 22:53:26,COMMISSION,-0.00920852,USDT,BTCUSDT,900313226876290
23-01-24 22:53:26,COMMISSION,-0.138132,USDT,BTCUSDT,900313226876308
23-01-24 22:53:26,REALIZED_PNL,-2.3394296,USDT,BTCUSDT,900313226876284
23-01-24 22:53:26,COMMISSION,-0.0092088,USDT,BTCUSDT,900313226876304
23-01-24 22:53:26,REALIZED_PNL,-0.0941459,USDT,BTCUSDT,900313226876299
23-01-24 22:53:26,COMMISSION,-0.02762616,USDT,BTCUSDT,900313226876299
23-01-24 22:53:26,REALIZED_PNL,-0.03118196,USDT,BTCUSDT,900313226876298
23-01-24 22:53:26,REALIZED_PNL,-133.83999895,USDT,BTCUSDT,900313226876285
23-01-24 22:53:26,COMMISSION,-0.00920864,USDT,BTCUSDT,900313226876298
23-01-24 22:53:26,COMMISSION,-0.00920855,USDT,BTCUSDT,900313226876292
23-01-24 22:53:26,REALIZED_PNL,-2.3470296,USDT,BTCUSDT,900313226876289
23-01-24 22:53:26,COMMISSION,-0.1473408,USDT,BTCUSDT,900313226876305
23-01-24 22:53:26,COMMISSION,-0.0092086,USDT,BTCUSDT,900313226876296
23-01-24 22:53:26,COMMISSION,-0.69984448,USDT,BTCUSDT,900313226876283
23-01-24 22:53:26,REALIZED_PNL,-0.24705574,USDT,BTCUSDT,900313226876291
23-01-24 22:53:26,REALIZED_PNL,-0.03148196,USDT,BTCUSDT,900313226876300
23-01-24 22:53:26,COMMISSION,-0.00920876,USDT,BTCUSDT,900313226876301
23-01-24 22:53:26,REALIZED_PNL,-0.06236393,USDT,BTCUSDT,900313226876297
23-01-24 22:53:26,REALIZED_PNL,-2.3394296,USDT,BTCUSDT,900313226876283
23-01-24 22:53:26,COMMISSION,-0.0184172,USDT,BTCUSDT,900313226876293
23-01-24 22:53:26,REALIZED_PNL,-0.06316393,USDT,BTCUSDT,900313226876306
23-01-24 22:53:26,COMMISSION,-0.2394288,USDT,BTCUSDT,900313226876303
23-01-24 22:53:26,COMMISSION,-0.0552516,USDT,BTCUSDT,900313226876294
23-01-24 22:53:26,REALIZED_PNL,-0.06216393,USDT,BTCUSDT,900313226876293
23-01-24 22:53:26,COMMISSION,-0.01841728,USDT,BTCUSDT,900313226876297
23-01-24 22:53:26,COMMISSION,-0.00920848,USDT,BTCUSDT,900313226876287
23-01-24 22:53:26,REALIZED_PNL,-0.03078196,USDT,BTCUSDT,900313226876286
23-01-24 22:53:26,REALIZED_PNL,-1.70950826,USDT,BTCUSDT,900313226876295
23-01-24 22:53:26,REALIZED_PNL,-0.03098196,USDT,BTCUSDT,900313226876292
23-01-24 22:53:26,REALIZED_PNL,-0.18649181,USDT,BTCUSDT,900313226876294
23-01-24 22:53:26,REALIZED_PNL,-0.47372952,USDT,BTCUSDT,900313226876308
23-01-24 22:53:26,COMMISSION,-40.03847103,USDT,BTCUSDT,900313226876285
23-01-24 22:53:26,COMMISSION,-0.50647299,USDT,BTCUSDT,900313226876295
23-01-24 22:53:26,REALIZED_PNL,-0.03108196,USDT,BTCUSDT,900313226876296
23-01-24 22:53:26,COMMISSION,-0.9945072,USDT,BTCUSDT,900313226876282
23-01-24 22:53:26,COMMISSION,-0.07366816,USDT,BTCUSDT,900313226876291
23-01-24 22:53:26,REALIZED_PNL,-7.89549212,USDT,BTCUSDT,900313226876307
23-01-24 22:53:26,REALIZED_PNL,-0.03148196,USDT,BTCUSDT,900313226876301
23-01-24 22:53:26,REALIZED_PNL,-0.03088196,USDT,BTCUSDT,900313226876288
23-01-24 22:53:26,COMMISSION,-2.3022,USDT,BTCUSDT,900313226876307
23-01-24 22:53:26,COMMISSION,-0.00920876,USDT,BTCUSDT,900313226876300
23-01-24 22:54:11,COMMISSION,-3.0653316,USDT,BTCUSDT,900303226879045
23-01-24 22:54:11,COMMISSION,-0.8192628,USDT,BTCUSDT,900303226879041
23-01-24 22:54:11,COMMISSION,-2.76156,USDT,BTCUSDT,900303226879043
23-01-24 22:54:11,COMMISSION,-4.1515452,USDT,BTCUSDT,900303226879039
23-01-24 22:54:11,COMMISSION,-1.1138292,USDT,BTCUSDT,900303226879038
23-01-24 22:54:11,COMMISSION,-0.046026,USDT,BTCUSDT,900303226879040
23-01-24 22:54:11,COMMISSION,-2.7707652,USDT,BTCUSDT,900303226879046
23-01-24 22:54:11,COMMISSION,-3.0561264,USDT,BTCUSDT,900303226879044
23-01-24 22:54:11,COMMISSION,-3.1113576,USDT,BTCUSDT,900303226879042
23-01-24 22:58:24,COMMISSION,-1.03929264,USDT,BTCUSDT,900303226888539
23-01-24 23:53:57,COMMISSION,-1.15427591,USDT,BTCUSDT,900303226998144
23-01-24 23:53:57,COMMISSION,-2.75743692,USDT,BTCUSDT,900303226998143
23-01-24 23:54:21,COMMISSION,-6.07544,USDT,BTCUSDT,900303227010914
23-01-24 23:54:21,COMMISSION,-1.82728,USDT,BTCUSDT,900303227010911
23-01-24 23:54:21,COMMISSION,-0.219264,USDT,BTCUSDT,900303227010913
23-01-24 23:54:21,COMMISSION,-0.895328,USDT,BTCUSDT,900303227010912
23-01-24 23:55:21,COMMISSION,-0.0456908,USDT,BTCUSDT,900303227021752
23-01-24 23:55:21,COMMISSION,-0.0731056,USDT,BTCUSDT,900303227021751
23-01-24 23:55:21,COMMISSION,-0.1096584,USDT,BTCUSDT,900303227021750
23-01-24 23:55:21,COMMISSION,-0.0091384,USDT,BTCUSDT,900303227021749
23-01-24 23:55:21,COMMISSION,-0.29241856,USDT,BTCUSDT,900303227021753
23-01-24 23:55:21,COMMISSION,-0.7767096,USDT,BTCUSDT,900303227021755
23-01-24 23:55:21,COMMISSION,-0.6579216,USDT,BTCUSDT,900303227021754
23-01-25 00:28:22,COMMISSION,-3.91068712,USDT,BTCUSDT,900313227150583
